        f (GHz),               V_inc[1] (V),               Re{V[1]} (V),               Im{V[1]} (V)
 2.47510000e+00,        +7.071067811865e+00,        +1.166795977779e+01,        -2.667693186258e+00
 2.47512500e+00,        +7.071067811865e+00,        +1.166788310736e+01,        -2.667715967436e+00
 2.47515000e+00,        +7.071067811865e+00,        +1.166780644172e+01,        -2.667738746732e+00
 2.47517500e+00,        +7.071067811865e+00,        +1.166772978086e+01,        -2.667761524149e+00
 2.47520000e+00,        +7.071067811865e+00,        +1.166765312476e+01,        -2.667784299688e+00
 2.47522500e+00,        +7.071067811865e+00,        +1.166757647341e+01,        -2.667807073351e+00
 2.47525000e+00,        +7.071067811865e+00,        +1.166749982677e+01,        -2.667829845139e+00
 2.47527500e+00,        +7.071067811865e+00,        +1.166742318484e+01,        -2.667852615054e+00
 2.47530000e+00,        +7.071067811865e+00,        +1.166734654759e+01,        -2.667875383098e+00
 2.47532500e+00,        +7.071067811865e+00,        +1.166726991501e+01,        -2.667898149272e+00
 2.47535000e+00,        +7.071067811865e+00,        +1.166719328708e+01,        -2.667920913578e+00
 2.47537500e+00,        +7.071067811865e+00,        +1.166711666378e+01,        -2.667943676018e+00
 2.47540000e+00,        +7.071067811865e+00,        +1.166704004510e+01,        -2.667966436594e+00
 2.47542500e+00,        +7.071067811865e+00,        +1.166696343100e+01,        -2.667989195306e+00
 2.47545000e+00,        +7.071067811865e+00,        +1.166688682148e+01,        -2.668011952156e+00
 2.47547500e+00,        +7.071067811865e+00,        +1.166681021652e+01,        -2.668034707147e+00
 2.47550000e+00,        +7.071067811865e+00,        +1.166673361610e+01,        -2.668057460279e+00
 2.47552500e+00,        +7.071067811865e+00,        +1.166665702019e+01,        -2.668080211555e+00
 2.47555000e+00,        +7.071067811865e+00,        +1.166658042879e+01,        -2.668102960976e+00
 2.47557500e+00,        +7.071067811865e+00,        +1.166650384188e+01,        -2.668125708543e+00
 2.47560000e+00,        +7.071067811865e+00,        +1.166642725943e+01,        -2.668148454259e+00
 2.47562500e+00,        +7.071067811865e+00,        +1.166635068143e+01,        -2.668171198124e+00
 2.47565000e+00,        +7.071067811865e+00,        +1.166627410787e+01,        -2.668193940141e+00
 2.47567500e+00,        +7.071067811865e+00,        +1.166619753871e+01,        -2.668216680310e+00
 2.47570000e+00,        +7.071067811865e+00,        +1.166612097395e+01,        -2.668239418634e+00
 2.47572500e+00,        +7.071067811865e+00,        +1.166604441357e+01,        -2.668262155114e+00
 2.47575000e+00,        +7.071067811865e+00,        +1.166596785755e+01,        -2.668284889752e+00
 2.47577500e+00,        +7.071067811865e+00,        +1.166589130587e+01,        -2.668307622549e+00
 2.47580000e+00,        +7.071067811865e+00,        +1.166581475852e+01,        -2.668330353507e+00
 2.47582500e+00,        +7.071067811865e+00,        +1.166573821547e+01,        -2.668353082627e+00
 2.47585000e+00,        +7.071067811865e+00,        +1.166566167672e+01,        -2.668375809910e+00
 2.47587500e+00,        +7.071067811865e+00,        +1.166558514223e+01,        -2.668398535359e+00
 2.47590000e+00,        +7.071067811865e+00,        +1.166550861200e+01,        -2.668421258975e+00
 2.47592500e+00,        +7.071067811865e+00,        +1.166543208601e+01,        -2.668443980760e+00
 2.47595000e+00,        +7.071067811865e+00,        +1.166535556424e+01,        -2.668466700714e+00
 2.47597500e+00,        +7.071067811865e+00,        +1.166527904667e+01,        -2.668489418840e+00
 2.47600000e+00,        +7.071067811865e+00,        +1.166520253329e+01,        -2.668512135139e+00
 2.47602500e+00,        +7.071067811865e+00,        +1.166512602408e+01,        -2.668534849613e+00
 2.47605000e+00,        +7.071067811865e+00,        +1.166504951901e+01,        -2.668557562262e+00
 2.47607500e+00,        +7.071067811865e+00,        +1.166497301809e+01,        -2.668580273089e+00
 2.47610000e+00,        +7.071067811865e+00,        +1.166489652127e+01,        -2.668602982095e+00
 2.47612500e+00,        +7.071067811865e+00,        +1.166482002856e+01,        -2.668625689282e+00
 2.47615000e+00,        +7.071067811865e+00,        +1.166474353993e+01,        -2.668648394650e+00
 2.47617500e+00,        +7.071067811865e+00,        +1.166466705537e+01,        -2.668671098202e+00
 2.47620000e+00,        +7.071067811865e+00,        +1.166459057486e+01,        -2.668693799939e+00
 2.47622500e+00,        +7.071067811865e+00,        +1.166451409838e+01,        -2.668716499862e+00
 2.47625000e+00,        +7.071067811865e+00,        +1.166443762592e+01,        -2.668739197974e+00
 2.47627500e+00,        +7.071067811865e+00,        +1.166436115745e+01,        -2.668761894274e+00
 2.47630000e+00,        +7.071067811865e+00,        +1.166428469297e+01,        -2.668784588766e+00
 2.47632500e+00,        +7.071067811865e+00,        +1.166420823245e+01,        -2.668807281450e+00
 2.47635000e+00,        +7.071067811865e+00,        +1.166413177588e+01,        -2.668829972327e+00
 2.47637500e+00,        +7.071067811865e+00,        +1.166405532324e+01,        -2.668852661400e+00
 2.47640000e+00,        +7.071067811865e+00,        +1.166397887452e+01,        -2.668875348669e+00
 2.47642500e+00,        +7.071067811865e+00,        +1.166390242970e+01,        -2.668898034137e+00
 2.47645000e+00,        +7.071067811865e+00,        +1.166382598876e+01,        -2.668920717804e+00
 2.47647500e+00,        +7.071067811865e+00,        +1.166374955168e+01,        -2.668943399671e+00
 2.47650000e+00,        +7.071067811865e+00,        +1.166367311846e+01,        -2.668966079742e+00
 2.47652500e+00,        +7.071067811865e+00,        +1.166359668907e+01,        -2.668988758016e+00
 2.47655000e+00,        +7.071067811865e+00,        +1.166352026349e+01,        -2.669011434495e+00
 2.47657500e+00,        +7.071067811865e+00,        +1.166344384172e+01,        -2.669034109181e+00
 2.47660000e+00,        +7.071067811865e+00,        +1.166336742373e+01,        -2.669056782075e+00
 2.47662500e+00,        +7.071067811865e+00,        +1.166329100951e+01,        -2.669079453178e+00
 2.47665000e+00,        +7.071067811865e+00,        +1.166321459904e+01,        -2.669102122492e+00
 2.47667500e+00,        +7.071067811865e+00,        +1.166313819231e+01,        -2.669124790019e+00
 2.47670000e+00,        +7.071067811865e+00,        +1.166306178930e+01,        -2.669147455758e+00
 2.47672500e+00,        +7.071067811865e+00,        +1.166298538999e+01,        -2.669170119713e+00
 2.47675000e+00,        +7.071067811865e+00,        +1.166290899437e+01,        -2.669192781885e+00
 2.47677500e+00,        +7.071067811865e+00,        +1.166283260242e+01,        -2.669215442274e+00
 2.47680000e+00,        +7.071067811865e+00,        +1.166275621413e+01,        -2.669238100882e+00
 2.47682500e+00,        +7.071067811865e+00,        +1.166267982947e+01,        -2.669260757711e+00
 2.47685000e+00,        +7.071067811865e+00,        +1.166260344844e+01,        -2.669283412761e+00
 2.47687500e+00,        +7.071067811865e+00,        +1.166252707102e+01,        -2.669306066035e+00
 2.47690000e+00,        +7.071067811865e+00,        +1.166245069720e+01,        -2.669328717534e+00
 2.47692500e+00,        +7.071067811865e+00,        +1.166237432694e+01,        -2.669351367258e+00
 2.47695000e+00,        +7.071067811865e+00,        +1.166229796025e+01,        -2.669374015210e+00
 2.47697500e+00,        +7.071067811865e+00,        +1.166222159711e+01,        -2.669396661390e+00
 2.47700000e+00,        +7.071067811865e+00,        +1.166214523750e+01,        -2.669419305800e+00
 2.47702500e+00,        +7.071067811865e+00,        +1.166206888140e+01,        -2.669441948442e+00
 2.47705000e+00,        +7.071067811865e+00,        +1.166199252879e+01,        -2.669464589316e+00
 2.47707500e+00,        +7.071067811865e+00,        +1.166191617968e+01,        -2.669487228424e+00
 2.47710000e+00,        +7.071067811865e+00,        +1.166183983402e+01,        -2.669509865767e+00
 2.47712500e+00,        +7.071067811865e+00,        +1.166176349183e+01,        -2.669532501347e+00
 2.47715000e+00,        +7.071067811865e+00,        +1.166168715306e+01,        -2.669555135165e+00
 2.47717500e+00,        +7.071067811865e+00,        +1.166161081772e+01,        -2.669577767223e+00
 2.47720000e+00,        +7.071067811865e+00,        +1.166153448579e+01,        -2.669600397520e+00
 2.47722500e+00,        +7.071067811865e+00,        +1.166145815725e+01,        -2.669623026060e+00
 2.47725000e+00,        +7.071067811865e+00,        +1.166138183208e+01,        -2.669645652843e+00
 2.47727500e+00,        +7.071067811865e+00,        +1.166130551027e+01,        -2.669668277870e+00
 2.47730000e+00,        +7.071067811865e+00,        +1.166122919181e+01,        -2.669690901143e+00
 2.47732500e+00,        +7.071067811865e+00,        +1.166115287668e+01,        -2.669713522663e+00
 2.47735000e+00,        +7.071067811865e+00,        +1.166107656486e+01,        -2.669736142431e+00
 2.47737500e+00,        +7.071067811865e+00,        +1.166100025635e+01,        -2.669758760449e+00
 2.47740000e+00,        +7.071067811865e+00,        +1.166092395111e+01,        -2.669781376718e+00
 2.47742500e+00,        +7.071067811865e+00,        +1.166084764915e+01,        -2.669803991239e+00
 2.47745000e+00,        +7.071067811865e+00,        +1.166077135045e+01,        -2.669826604013e+00
 2.47747500e+00,        +7.071067811865e+00,        +1.166069505498e+01,        -2.669849215042e+00
 2.47750000e+00,        +7.071067811865e+00,        +1.166061876274e+01,        -2.669871824327e+00
 2.47752500e+00,        +7.071067811865e+00,        +1.166054247371e+01,        -2.669894431869e+00
 2.47755000e+00,        +7.071067811865e+00,        +1.166046618787e+01,        -2.669917037670e+00
 2.47757500e+00,        +7.071067811865e+00,        +1.166038990521e+01,        -2.669939641730e+00
 2.47760000e+00,        +7.071067811865e+00,        +1.166031362572e+01,        -2.669962244051e+00
 2.47762500e+00,        +7.071067811865e+00,        +1.166023734939e+01,        -2.669984844635e+00
 2.47765000e+00,        +7.071067811865e+00,        +1.166016107618e+01,        -2.670007443482e+00
 2.47767500e+00,        +7.071067811865e+00,        +1.166008480610e+01,        -2.670030040593e+00
 2.47770000e+00,        +7.071067811865e+00,        +1.166000853913e+01,        -2.670052635970e+00
 2.47772500e+00,        +7.071067811865e+00,        +1.165993227525e+01,        -2.670075229615e+00
 2.47775000e+00,        +7.071067811865e+00,        +1.165985601445e+01,        -2.670097821528e+00
 2.47777500e+00,        +7.071067811865e+00,        +1.165977975671e+01,        -2.670120411710e+00
 2.47780000e+00,        +7.071067811865e+00,        +1.165970350202e+01,        -2.670143000163e+00
 2.47782500e+00,        +7.071067811865e+00,        +1.165962725036e+01,        -2.670165586888e+00
 2.47785000e+00,        +7.071067811865e+00,        +1.165955100173e+01,        -2.670188171887e+00
 2.47787500e+00,        +7.071067811865e+00,        +1.165947475610e+01,        -2.670210755159e+00
 2.47790000e+00,        +7.071067811865e+00,        +1.165939851346e+01,        -2.670233336708e+00
 2.47792500e+00,        +7.071067811865e+00,        +1.165932227380e+01,        -2.670255916533e+00
 2.47795000e+00,        +7.071067811865e+00,        +1.165924603711e+01,        -2.670278494636e+00
 2.47797500e+00,        +7.071067811865e+00,        +1.165916980336e+01,        -2.670301071018e+00
 2.47800000e+00,        +7.071067811865e+00,        +1.165909357254e+01,        -2.670323645681e+00
 2.47802500e+00,        +7.071067811865e+00,        +1.165901734465e+01,        -2.670346218625e+00
 2.47805000e+00,        +7.071067811865e+00,        +1.165894111966e+01,        -2.670368789852e+00
 2.47807500e+00,        +7.071067811865e+00,        +1.165886489757e+01,        -2.670391359363e+00
 2.47810000e+00,        +7.071067811865e+00,        +1.165878867835e+01,        -2.670413927159e+00
 2.47812500e+00,        +7.071067811865e+00,        +1.165871246200e+01,        -2.670436493241e+00
 2.47815000e+00,        +7.071067811865e+00,        +1.165863624849e+01,        -2.670459057610e+00
 2.47817500e+00,        +7.071067811865e+00,        +1.165856003782e+01,        -2.670481620268e+00
 2.47820000e+00,        +7.071067811865e+00,        +1.165848382998e+01,        -2.670504181216e+00
 2.47822500e+00,        +7.071067811865e+00,        +1.165840762494e+01,        -2.670526740455e+00
 2.47825000e+00,        +7.071067811865e+00,        +1.165833142270e+01,        -2.670549297986e+00
 2.47827500e+00,        +7.071067811865e+00,        +1.165825522323e+01,        -2.670571853810e+00
 2.47830000e+00,        +7.071067811865e+00,        +1.165817902654e+01,        -2.670594407928e+00
 2.47832500e+00,        +7.071067811865e+00,        +1.165810283259e+01,        -2.670616960342e+00
 2.47835000e+00,        +7.071067811865e+00,        +1.165802664139e+01,        -2.670639511052e+00
 2.47837500e+00,        +7.071067811865e+00,        +1.165795045291e+01,        -2.670662060060e+00
 2.47840000e+00,        +7.071067811865e+00,        +1.165787426714e+01,        -2.670684607367e+00
 2.47842500e+00,        +7.071067811865e+00,        +1.165779808407e+01,        -2.670707152974e+00
 2.47845000e+00,        +7.071067811865e+00,        +1.165772190368e+01,        -2.670729696882e+00
 2.47847500e+00,        +7.071067811865e+00,        +1.165764572597e+01,        -2.670752239092e+00
 2.47850000e+00,        +7.071067811865e+00,        +1.165756955091e+01,        -2.670774779606e+00
 2.47852500e+00,        +7.071067811865e+00,        +1.165749337850e+01,        -2.670797318424e+00
 2.47855000e+00,        +7.071067811865e+00,        +1.165741720871e+01,        -2.670819855547e+00
 2.47857500e+00,        +7.071067811865e+00,        +1.165734104154e+01,        -2.670842390978e+00
 2.47860000e+00,        +7.071067811865e+00,        +1.165726487698e+01,        -2.670864924716e+00
 2.47862500e+00,        +7.071067811865e+00,        +1.165718871500e+01,        -2.670887456763e+00
 2.47865000e+00,        +7.071067811865e+00,        +1.165711255560e+01,        -2.670909987120e+00
 2.47867500e+00,        +7.071067811865e+00,        +1.165703639877e+01,        -2.670932515788e+00
 2.47870000e+00,        +7.071067811865e+00,        +1.165696024448e+01,        -2.670955042768e+00
 2.47872500e+00,        +7.071067811865e+00,        +1.165688409273e+01,        -2.670977568061e+00
 2.47875000e+00,        +7.071067811865e+00,        +1.165680794350e+01,        -2.671000091669e+00
