        f (GHz),               V_inc[1] (V),               Re{V[1]} (V),               Im{V[1]} (V)
 2.47002500e+00,        +7.071067811865e+00,        +1.168367650812e+01,        -2.662692653116e+00
 2.47005000e+00,        +7.071067811865e+00,        +1.168359837166e+01,        -2.662716318205e+00
 2.47007500e+00,        +7.071067811865e+00,        +1.168352024514e+01,        -2.662739979845e+00
 2.47010000e+00,        +7.071067811865e+00,        +1.168344212851e+01,        -2.662763638043e+00
 2.47012500e+00,        +7.071067811865e+00,        +1.168336402176e+01,        -2.662787292806e+00
 2.47015000e+00,        +7.071067811865e+00,        +1.168328592485e+01,        -2.662810944140e+00
 2.47017500e+00,        +7.071067811865e+00,        +1.168320783773e+01,        -2.662834592051e+00
 2.47020000e+00,        +7.071067811865e+00,        +1.168312976039e+01,        -2.662858236548e+00
 2.47022500e+00,        +7.071067811865e+00,        +1.168305169279e+01,        -2.662881877636e+00
 2.47025000e+00,        +7.071067811865e+00,        +1.168297363489e+01,        -2.662905515321e+00
 2.47027500e+00,        +7.071067811865e+00,        +1.168289558666e+01,        -2.662929149611e+00
 2.47030000e+00,        +7.071067811865e+00,        +1.168281754807e+01,        -2.662952780511e+00
 2.47032500e+00,        +7.071067811865e+00,        +1.168273951909e+01,        -2.662976408028e+00
 2.47035000e+00,        +7.071067811865e+00,        +1.168266149969e+01,        -2.663000032169e+00
 2.47037500e+00,        +7.071067811865e+00,        +1.168258348983e+01,        -2.663023652941e+00
 2.47040000e+00,        +7.071067811865e+00,        +1.168250548947e+01,        -2.663047270348e+00
 2.47042500e+00,        +7.071067811865e+00,        +1.168242749860e+01,        -2.663070884399e+00
 2.47045000e+00,        +7.071067811865e+00,        +1.168234951717e+01,        -2.663094495099e+00
 2.47047500e+00,        +7.071067811865e+00,        +1.168227154516e+01,        -2.663118102454e+00
 2.47050000e+00,        +7.071067811865e+00,        +1.168219358253e+01,        -2.663141706472e+00
 2.47052500e+00,        +7.071067811865e+00,        +1.168211562925e+01,        -2.663165307157e+00
 2.47055000e+00,        +7.071067811865e+00,        +1.168203768528e+01,        -2.663188904517e+00
 2.47057500e+00,        +7.071067811865e+00,        +1.168195975061e+01,        -2.663212498558e+00
 2.47060000e+00,        +7.071067811865e+00,        +1.168188182519e+01,        -2.663236089286e+00
 2.47062500e+00,        +7.071067811865e+00,        +1.168180390900e+01,        -2.663259676706e+00
 2.47065000e+00,        +7.071067811865e+00,        +1.168172600201e+01,        -2.663283260827e+00
 2.47067500e+00,        +7.071067811865e+00,        +1.168164810417e+01,        -2.663306841652e+00
 2.47070000e+00,        +7.071067811865e+00,        +1.168157021547e+01,        -2.663330419189e+00
 2.47072500e+00,        +7.071067811865e+00,        +1.168149233587e+01,        -2.663353993444e+00
 2.47075000e+00,        +7.071067811865e+00,        +1.168141446533e+01,        -2.663377564423e+00
 2.47077500e+00,        +7.071067811865e+00,        +1.168133660384e+01,        -2.663401132132e+00
 2.47080000e+00,        +7.071067811865e+00,        +1.168125875136e+01,        -2.663424696576e+00
 2.47082500e+00,        +7.071067811865e+00,        +1.168118090785e+01,        -2.663448257763e+00
 2.47085000e+00,        +7.071067811865e+00,        +1.168110307329e+01,        -2.663471815697e+00
 2.47087500e+00,        +7.071067811865e+00,        +1.168102524765e+01,        -2.663495370385e+00
 2.47090000e+00,        +7.071067811865e+00,        +1.168094743089e+01,        -2.663518921834e+00
 2.47092500e+00,        +7.071067811865e+00,        +1.168086962300e+01,        -2.663542470048e+00
 2.47095000e+00,        +7.071067811865e+00,        +1.168079182393e+01,        -2.663566015033e+00
 2.47097500e+00,        +7.071067811865e+00,        +1.168071403365e+01,        -2.663589556797e+00
 2.47100000e+00,        +7.071067811865e+00,        +1.168063625214e+01,        -2.663613095343e+00
 2.47102500e+00,        +7.071067811865e+00,        +1.168055847937e+01,        -2.663636630679e+00
 2.47105000e+00,        +7.071067811865e+00,        +1.168048071531e+01,        -2.663660162811e+00
 2.47107500e+00,        +7.071067811865e+00,        +1.168040295992e+01,        -2.663683691743e+00
 2.47110000e+00,        +7.071067811865e+00,        +1.168032521318e+01,        -2.663707217482e+00
 2.47112500e+00,        +7.071067811865e+00,        +1.168024747507e+01,        -2.663730740033e+00
 2.47115000e+00,        +7.071067811865e+00,        +1.168016974553e+01,        -2.663754259403e+00
 2.47117500e+00,        +7.071067811865e+00,        +1.168009202456e+01,        -2.663777775597e+00
 2.47120000e+00,        +7.071067811865e+00,        +1.168001431212e+01,        -2.663801288620e+00
 2.47122500e+00,        +7.071067811865e+00,        +1.167993660818e+01,        -2.663824798479e+00
 2.47125000e+00,        +7.071067811865e+00,        +1.167985891272e+01,        -2.663848305178e+00
 2.47127500e+00,        +7.071067811865e+00,        +1.167978122569e+01,        -2.663871808725e+00
 2.47130000e+00,        +7.071067811865e+00,        +1.167970354709e+01,        -2.663895309124e+00
 2.47132500e+00,        +7.071067811865e+00,        +1.167962587686e+01,        -2.663918806380e+00
 2.47135000e+00,        +7.071067811865e+00,        +1.167954821500e+01,        -2.663942300500e+00
 2.47137500e+00,        +7.071067811865e+00,        +1.167947056146e+01,        -2.663965791489e+00
 2.47140000e+00,        +7.071067811865e+00,        +1.167939291622e+01,        -2.663989279353e+00
 2.47142500e+00,        +7.071067811865e+00,        +1.167931527926e+01,        -2.664012764097e+00
 2.47145000e+00,        +7.071067811865e+00,        +1.167923765054e+01,        -2.664036245726e+00
 2.47147500e+00,        +7.071067811865e+00,        +1.167916003003e+01,        -2.664059724246e+00
 2.47150000e+00,        +7.071067811865e+00,        +1.167908241771e+01,        -2.664083199663e+00
 2.47152500e+00,        +7.071067811865e+00,        +1.167900481355e+01,        -2.664106671982e+00
 2.47155000e+00,        +7.071067811865e+00,        +1.167892721751e+01,        -2.664130141208e+00
 2.47157500e+00,        +7.071067811865e+00,        +1.167884962958e+01,        -2.664153607347e+00
 2.47160000e+00,        +7.071067811865e+00,        +1.167877204973e+01,        -2.664177070404e+00
 2.47162500e+00,        +7.071067811865e+00,        +1.167869447792e+01,        -2.664200530385e+00
 2.47165000e+00,        +7.071067811865e+00,        +1.167861691413e+01,        -2.664223987295e+00
 2.47167500e+00,        +7.071067811865e+00,        +1.167853935834e+01,        -2.664247441138e+00
 2.47170000e+00,        +7.071067811865e+00,        +1.167846181051e+01,        -2.664270891922e+00
 2.47172500e+00,        +7.071067811865e+00,        +1.167838427061e+01,        -2.664294339650e+00
 2.47175000e+00,        +7.071067811865e+00,        +1.167830673862e+01,        -2.664317784328e+00
 2.47177500e+00,        +7.071067811865e+00,        +1.167822921452e+01,        -2.664341225962e+00
 2.47180000e+00,        +7.071067811865e+00,        +1.167815169827e+01,        -2.664364664556e+00
 2.47182500e+00,        +7.071067811865e+00,        +1.167807418985e+01,        -2.664388100116e+00
 2.47185000e+00,        +7.071067811865e+00,        +1.167799668923e+01,        -2.664411532647e+00
 2.47187500e+00,        +7.071067811865e+00,        +1.167791919638e+01,        -2.664434962154e+00
 2.47190000e+00,        +7.071067811865e+00,        +1.167784171128e+01,        -2.664458388642e+00
 2.47192500e+00,        +7.071067811865e+00,        +1.167776423390e+01,        -2.664481812117e+00
 2.47195000e+00,        +7.071067811865e+00,        +1.167768676421e+01,        -2.664505232583e+00
 2.47197500e+00,        +7.071067811865e+00,        +1.167760930219e+01,        -2.664528650046e+00
 2.47200000e+00,        +7.071067811865e+00,        +1.167753184781e+01,        -2.664552064511e+00
 2.47202500e+00,        +7.071067811865e+00,        +1.167745440104e+01,        -2.664575475982e+00
 2.47205000e+00,        +7.071067811865e+00,        +1.167737696186e+01,        -2.664598884466e+00
 2.47207500e+00,        +7.071067811865e+00,        +1.167729953023e+01,        -2.664622289966e+00
 2.47210000e+00,        +7.071067811865e+00,        +1.167722210615e+01,        -2.664645692488e+00
 2.47212500e+00,        +7.071067811865e+00,        +1.167714468957e+01,        -2.664669092038e+00
 2.47215000e+00,        +7.071067811865e+00,        +1.167706728047e+01,        -2.664692488619e+00
 2.47217500e+00,        +7.071067811865e+00,        +1.167698987883e+01,        -2.664715882237e+00
 2.47220000e+00,        +7.071067811865e+00,        +1.167691248462e+01,        -2.664739272896e+00
 2.47222500e+00,        +7.071067811865e+00,        +1.167683509781e+01,        -2.664762660603e+00
 2.47225000e+00,        +7.071067811865e+00,        +1.167675771838e+01,        -2.664786045361e+00
 2.47227500e+00,        +7.071067811865e+00,        +1.167668034631e+01,        -2.664809427176e+00
 2.47230000e+00,        +7.071067811865e+00,        +1.167660298156e+01,        -2.664832806052e+00
 2.47232500e+00,        +7.071067811865e+00,        +1.167652562411e+01,        -2.664856181994e+00
 2.47235000e+00,        +7.071067811865e+00,        +1.167644827393e+01,        -2.664879555007e+00
 2.47237500e+00,        +7.071067811865e+00,        +1.167637093101e+01,        -2.664902925097e+00
 2.47240000e+00,        +7.071067811865e+00,        +1.167629359531e+01,        -2.664926292267e+00
 2.47242500e+00,        +7.071067811865e+00,        +1.167621626681e+01,        -2.664949656522e+00
 2.47245000e+00,        +7.071067811865e+00,        +1.167613894549e+01,        -2.664973017868e+00
 2.47247500e+00,        +7.071067811865e+00,        +1.167606163131e+01,        -2.664996376309e+00
 2.47250000e+00,        +7.071067811865e+00,        +1.167598432426e+01,        -2.665019731850e+00
 2.47252500e+00,        +7.071067811865e+00,        +1.167590702430e+01,        -2.665043084496e+00
 2.47255000e+00,        +7.071067811865e+00,        +1.167582973142e+01,        -2.665066434250e+00
 2.47257500e+00,        +7.071067811865e+00,        +1.167575244559e+01,        -2.665089781119e+00
 2.47260000e+00,        +7.071067811865e+00,        +1.167567516678e+01,        -2.665113125106e+00
 2.47262500e+00,        +7.071067811865e+00,        +1.167559789497e+01,        -2.665136466216e+00
 2.47265000e+00,        +7.071067811865e+00,        +1.167552063014e+01,        -2.665159804454e+00
 2.47267500e+00,        +7.071067811865e+00,        +1.167544337225e+01,        -2.665183139825e+00
 2.47270000e+00,        +7.071067811865e+00,        +1.167536612129e+01,        -2.665206472333e+00
 2.47272500e+00,        +7.071067811865e+00,        +1.167528887724e+01,        -2.665229801983e+00
 2.47275000e+00,        +7.071067811865e+00,        +1.167521164006e+01,        -2.665253128779e+00
 2.47277500e+00,        +7.071067811865e+00,        +1.167513440973e+01,        -2.665276452726e+00
 2.47280000e+00,        +7.071067811865e+00,        +1.167505718623e+01,        -2.665299773828e+00
 2.47282500e+00,        +7.071067811865e+00,        +1.167497996953e+01,        -2.665323092090e+00
 2.47285000e+00,        +7.071067811865e+00,        +1.167490275961e+01,        -2.665346407517e+00
 2.47287500e+00,        +7.071067811865e+00,        +1.167482555645e+01,        -2.665369720113e+00
 2.47290000e+00,        +7.071067811865e+00,        +1.167474836002e+01,        -2.665393029882e+00
 2.47292500e+00,        +7.071067811865e+00,        +1.167467117029e+01,        -2.665416336829e+00
 2.47295000e+00,        +7.071067811865e+00,        +1.167459398725e+01,        -2.665439640958e+00
 2.47297500e+00,        +7.071067811865e+00,        +1.167451681087e+01,        -2.665462942275e+00
 2.47300000e+00,        +7.071067811865e+00,        +1.167443964113e+01,        -2.665486240782e+00
 2.47302500e+00,        +7.071067811865e+00,        +1.167436247800e+01,        -2.665509536486e+00
 2.47305000e+00,        +7.071067811865e+00,        +1.167428532146e+01,        -2.665532829389e+00
 2.47307500e+00,        +7.071067811865e+00,        +1.167420817148e+01,        -2.665556119496e+00
 2.47310000e+00,        +7.071067811865e+00,        +1.167413102804e+01,        -2.665579406813e+00
 2.47312500e+00,        +7.071067811865e+00,        +1.167405389113e+01,        -2.665602691342e+00
 2.47315000e+00,        +7.071067811865e+00,        +1.167397676071e+01,        -2.665625973090e+00
 2.47317500e+00,        +7.071067811865e+00,        +1.167389963676e+01,        -2.665649252058e+00
 2.47320000e+00,        +7.071067811865e+00,        +1.167382251925e+01,        -2.665672528253e+00
 2.47322500e+00,        +7.071067811865e+00,        +1.167374540818e+01,        -2.665695801679e+00
 2.47325000e+00,        +7.071067811865e+00,        +1.167366830351e+01,        -2.665719072339e+00
 2.47327500e+00,        +7.071067811865e+00,        +1.167359120521e+01,        -2.665742340237e+00
 2.47330000e+00,        +7.071067811865e+00,        +1.167351411327e+01,        -2.665765605379e+00
 2.47332500e+00,        +7.071067811865e+00,        +1.167343702767e+01,        -2.665788867769e+00
 2.47335000e+00,        +7.071067811865e+00,        +1.167335994838e+01,        -2.665812127410e+00
 2.47337500e+00,        +7.071067811865e+00,        +1.167328287537e+01,        -2.665835384307e+00
 2.47340000e+00,        +7.071067811865e+00,        +1.167320580863e+01,        -2.665858638464e+00
 2.47342500e+00,        +7.071067811865e+00,        +1.167312874813e+01,        -2.665881889885e+00
 2.47345000e+00,        +7.071067811865e+00,        +1.167305169386e+01,        -2.665905138574e+00
 2.47347500e+00,        +7.071067811865e+00,        +1.167297464578e+01,        -2.665928384536e+00
 2.47350000e+00,        +7.071067811865e+00,        +1.167289760387e+01,        -2.665951627774e+00
 2.47352500e+00,        +7.071067811865e+00,        +1.167282056812e+01,        -2.665974868293e+00
 2.47355000e+00,        +7.071067811865e+00,        +1.167274353850e+01,        -2.665998106097e+00
 2.47357500e+00,        +7.071067811865e+00,        +1.167266651498e+01,        -2.666021341190e+00
 2.47360000e+00,        +7.071067811865e+00,        +1.167258949755e+01,        -2.666044573576e+00
 2.47362500e+00,        +7.071067811865e+00,        +1.167251248619e+01,        -2.666067803258e+00
 2.47365000e+00,        +7.071067811865e+00,        +1.167243548087e+01,        -2.666091030242e+00
 2.47367500e+00,        +7.071067811865e+00,        +1.167235848156e+01,        -2.666114254531e+00
